Estado Dados,Q(Plantarse),Q(Tirar)
"(0, 4900)",0.0,6291.56450387968
"(4, 5000)",4000.0,-3983.0960000000005
"(2, 10300)",10299.9947264,-8146.950720000001
"(1, 10400)",10383.36,-8303.096000000001
"(4, 7700)",7687.68,-6127.0960000000005
"(1, 6550)",5240.0,-5151.0960000000005
"(2, 7050)",5640.0,-5432.974144000002
"(1, 7150)",5720.0,-5703.0960000000005
"(3, 3050)",3049.9999999999995,-2431.096
"(0, 4700)",0.0,120.92000000000002
"(3, 5700)",0.0,320.904
"(2, 5750)",5704.0,-4591.0960000000005
"(3, 3950)",3949.94944,-2644.70031808512
"(1, 4850)",4849.999999205376,-3823.0960000000005
"(0, 10600)",0.0,9600.904
"(4, 10750)",0.0,120.92000000000002
"(2, 10900)",0.0,104.184
"(1, 11000)",8800.0,-8783.096000000001
"(1, 5650)",5640.96,-4335.0960000000005
"(4, 11700)",0.0,135.93248
"(2, 11850)",0.0,40.92
"(1, 11950)",11472.0,-9543.096000000001
"(2, 10550)",0.0,-6899.324812800001
"(1, 10650)",10564.8,-8503.096000000001
"(5, 5350)",0.0,4976.1616
"(0, 5900)",0.0,3282.036032
"(5, 6000)",0.0,80.92000000000002
"(1, 6400)",6144.0,-5055.0960000000005
"(6, 1200)",1200.0,-959.8000000000001
"(1, 5150)",5149.986816,-4015.0960000000005
"(6, 1400)",1400.0,-1119.8
"(4, 10100)",10099.999998345216,-8063.0960000000005
"(1, 4550)",4368.0,-3615.0960000000005
"(5, 7600)",0.0,80.92000000000002
"(2, 7850)",0.0,200.92000000000002
"(0, 8050)",0.0,160.92000000000002
"(2, 8750)",0.0,560.92
"(1, 8850)",0.0,80.92000000000002
"(0, 8950)",0.0,80.92000000000002
"(6, 8950)",0.0,-7159.8
"(1, 3450)",3422.4,-2130.9274212868104
"(5, 3200)",0.0,3046.2786721179855
"(0, 5200)",0.0,4743.40269060399
"(4, 5350)",0.0,-4255.0960000000005
"(4, 6200)",0.0,354.036928
"(1, 10600)",0.0,-8471.096000000001
"(5, 5200)",4160.0,-4143.0960000000005
"(1, 5000)",4998.4,-3919.0960000000005
"(1, 6750)",6480.0,-5279.0960000000005
"(5, 3700)",0.0,3615.1387076056735
"(2, 4650)",4649.7024,-3168.3184000000006
"(0, 10450)",0.0,160.92000000000002
"(3, 10850)",0.0,-8615.096000000001
"(6, 2050)",2049.9989504,-1639.8000000000002
"(0, 6500)",0.0,1556.10016
"(2, 7150)",5720.0,-5615.0960000000005
"(0, 5500)",0.0,1360.88928
"(2, 5900)",0.0,144.904
"(0, 6100)",0.0,1201.518784
"(1, 7200)",6912.0,-5581.1907200000005
"(0, 7300)",0.0,2999.28928
"(0, 8800)",0.0,1200.92
"(2, 9400)",0.0,-7423.0960000000005
"(6, 1250)",1249.984,-999.8000000000001
"(3, 7750)",7688.0,-6122.31072
"(1, 7900)",7836.8,-6295.0960000000005
"(1, 3600)",3456.0,-2568.3404955389465
"(5, 6150)",0.0,40.92
"(4, 6250)",0.0,3833.7808
"(2, 6400)",6144.0,-5081.030720000001
"(1, 6450)",6398.4,-5151.0960000000005
"(5, 5400)",0.0,4956.744000000001
"(4, 3850)",0.0,-2303.294425493806
"(0, 2950)",0.0,3757.214177133363
"(0, 3350)",0.0,4369.29888
"(4, 6100)",0.0,103.1568
"(2, 6250)",6200.0,-4809.030720000001
"(1, 6300)",0.0,568.904
"(0, 6400)",0.0,80.92000000000002
"(3, 6600)",0.0,-5158.413248000001
"(2, 6700)",0.0,3984.04
"(0, 4800)",0.0,240.20000000000002
"(6, 3500)",3494.4,-2799.8
"(5, 4200)",4166.4,-3343.0960000000005
"(5, 3600)",0.0,3477.755613553153
"(0, 4450)",0.0,5291.87616
"(1, 5550)",0.0,-4263.0960000000005
"(6, 10000)",9999.998976,-7999.8
"(6, 2150)",2149.312,-1719.8000000000002
"(1, 4350)",4343.04,-3353.450918400001
"(3, 4650)",0.0,-3519.082918400001
"(6, 5250)",0.0,-4199.8
"(2, 5100)",5100.0,-3983.0960000000005
"(0, 3250)",0.0,3535.416000000001
"(6, 3250)",0.0,-2599.8
"(1, 4800)",4799.99999606784,-3743.0960000000005
"(4, 3300)",0.0,3264.519010349803
"(5, 2550)",2549.999947776,-2031.096
"(3, 4600)",0.0,-2959.4371865600006
"(1, 4750)",4742.4,-3681.0307200000007
"(0, 4850)",0.0,80.92000000000002
"(3, 5050)",0.0,160.20000000000002
"(5, 3850)",0.0,3643.5981089028114
"(2, 4750)",4750.0,-3722.4432000000006
"(3, 5400)",4320.0,-4159.0960000000005
"(0, 4000)",0.0,5931.360951174763
"(4, 4150)",0.0,3153.770672170666
"(3, 4250)",4080.0,-2766.624235867497
"(1, 3750)",3744.0,-2646.1985850921474
"(5, 2750)",0.0,2629.8644434331236
"(2, 6100)",5856.0,-4628.043200000001
"(4, 5500)",0.0,120.2
"(0, 4600)",0.0,3596.9714813053247
"(3, 6300)",5040.0,-4079.281332736
"(6, 2200)",2182.4,-1759.8000000000002
"(4, 4400)",0.0,3530.9919812608
"(5, 3450)",0.0,2956.2084556185605
"(2, 5800)",5753.6,-4535.0960000000005
"(2, 7100)",0.0,4530.09248
"(4, 2950)",2360.0,-1801.1713357548156
"(6, 1950)",1949.995008,-1559.8000000000002
"(4, 4100)",3280.0,-2659.9196884951043
"(2, 5250)",5248.32,-4031.0960000000005
"(2, 5300)",4240.0,-4105.207718400001
"(1, 5800)",4640.0,-4623.0960000000005
"(2, 10250)",0.0,-6790.04854528
"(4, 3250)",3249.999999893504,-2134.160764051808
"(1, 5350)",0.0,276.0624
"(0, 6900)",0.0,1200.92
"(6, 6900)",0.0,-5519.8
"(2, 6000)",0.0,-4631.0960000000005
"(5, 2850)",2849.8176,-1859.2103808000002
"(5, 6050)",0.0,5363.368
"(6, 2500)",2000.0,-1999.8000000000002
"(2, 7800)",7737.6,-6191.0960000000005
"(6, 4300)",4128.0,-3439.8
"(5, 4400)",0.0,3594.5191668735997
"(2, 4700)",4699.6992,-3743.0960000000005
"(4, 7600)",7296.0,-6063.0960000000005
"(0, 6600)",0.0,3881.5408
"(3, 6850)",0.0,-5439.0960000000005
"(3, 10750)",0.0,189.66240000000002
"(3, 1950)",1949.376,-1203.5952000000002
"(2, 10700)",0.0,-8447.096000000001
"(1, 10300)",9888.0,-8231.096000000001
"(3, 11750)",9400.0,-9297.9155584
"(1, 6000)",4800.0,-4703.0960000000005
"(5, 1850)",0.0,1900.0367999999958
"(4, 1900)",0.0,1480.2
"(2, 4350)",0.0,280.2
"(6, 4200)",3360.0,-3359.8
"(6, 3900)",0.0,-3119.8
"(3, 6950)",0.0,-5479.0960000000005
"(4, 5400)",0.0,5009.146559999999
"(3, 5450)",0.0,-3569.7956224000013
"(0, 6550)",0.0,2880.184
"(4, 6700)",0.0,120.92000000000002
"(2, 6900)",0.0,160.92000000000002
"(1, 7000)",0.0,80.92000000000002
"(0, 7050)",0.0,40.92
"(4, 7200)",0.0,120.92000000000002
"(3, 7300)",0.0,176.904
"(1, 7450)",0.0,-5935.0960000000005
"(4, 4550)",4542.72,-3207.9908480000004
"(6, 4600)",0.0,-3679.8
"(5, 3000)",2999.04,-2263.308228586209
"(2, 11800)",0.0,293.857856
"(1, 11900)",11424.0,-9488.390720000001
"(0, 11950)",0.0,40.92
"(1, 12250)",0.0,-9634.95072
"(0, 12300)",0.0,40.92
"(4, 12450)",0.0,120.92000000000002
"(3, 12550)",0.0,-10023.096000000001
"(2, 6600)",6547.2,-5183.0960000000005
"(4, 6000)",0.0,80.92000000000002
"(2, 6150)",4920.0,-4729.030720000001
"(1, 6250)",0.0,-4983.0960000000005
"(3, 4150)",3984.0,-2521.5484128469
"(4, 5800)",0.0,160.92000000000002
"(3, 5900)",0.0,-4703.0960000000005
"(6, 6000)",5760.0,-4799.8
"(2, 4250)",4249.99999930368,-3383.0960000000005
"(4, 4750)",0.0,-3081.0530636800004
"(5, 4250)",0.0,3710.38624
"(5, 4100)",0.0,4834.064344419043
"(4, 4200)",4032.0,-3343.0960000000005
"(3, 7000)",0.0,2248.653504
"(3, 8100)",0.0,-6294.790720000002
"(2, 8150)",0.0,40.92
"(1, 8200)",0.0,-6525.162918400001
"(5, 8300)",0.0,40.92
"(3, 8400)",0.0,80.92000000000002
"(2, 8500)",0.0,80.92000000000002
"(1, 8550)",6840.0,-6831.0960000000005
"(5, 11600)",0.0,-9236.5177988096
"(3, 10400)",10316.8,-8255.096000000001
"(2, 4450)",4442.88,-3487.0960000000005
"(1, 3400)",0.0,-1621.4208919541252
"(2, 6200)",4960.0,-4791.0960000000005
"(4, 6750)",0.0,120.92000000000002
"(1, 7750)",0.0,800.9200000000001
"(0, 7850)",0.0,80.92000000000002
"(3, 8450)",0.0,480.92
"(2, 8550)",0.0,80.92000000000002
"(1, 8650)",0.0,-6903.0960000000005
"(3, 4450)",4448.576,-3399.0960000000005
"(0, 7950)",0.0,560.904
"(2, 8250)",0.0,240.92
"(1, 8300)",0.0,-6631.0960000000005
"(4, 11600)",0.0,-9263.096000000001
"(3, 3550)",3408.0,-2464.3257676799994
"(6, 3800)",3769.6,-3039.8
"(5, 5250)",0.0,3711.544
"(4, 5300)",5291.52,-4207.8832
"(0, 12650)",0.0,1200.92
"(3, 12850)",0.0,160.92000000000002
"(2, 12950)",0.0,-10343.096000000001
"(1, 5700)",5472.0,-4383.0960000000005
"(0, 6650)",0.0,1200.92
"(3, 7250)",0.0,480.92
"(2, 7350)",0.0,-5863.0960000000005
"(0, 2250)",0.0,3138.9692531131295
"(0, 8150)",0.0,2400.92
"(4, 8350)",0.0,160.92000000000002
"(2, 8450)",0.0,96.184
"(0, 8600)",0.0,120.92000000000002
"(2, 8900)",0.0,-7071.0960000000005
"(5, 4000)",0.0,3746.3436116991998
"(0, 5700)",0.0,4867.384
"(3, 5950)",5712.0,-4719.0960000000005
"(5, 4800)",0.0,40.92
"(4, 4900)",0.0,3722.824
"(5, 7550)",0.0,4425.64
"(5, 3150)",0.0,2972.1762461920916
"(0, 9000)",0.0,1440.904
"(3, 9300)",0.0,240.92
"(2, 9350)",0.0,40.92
"(1, 9400)",0.0,-7511.0960000000005
"(3, 5200)",5191.68,-3991.8832
"(6, 2550)",0.0,-2039.8000000000002
"(0, 4250)",0.0,5360.255437139968
"(3, 7900)",0.0,320.92
"(1, 8000)",7680.0,-6383.0960000000005
"(6, 3600)",0.0,-2879.8
"(5, 11550)",0.0,-7978.16410368
"(6, 10800)",0.0,-8639.800000000001
"(1, 12300)",0.0,480.92
"(0, 12400)",0.0,80.92000000000002
"(4, 12550)",0.0,120.92000000000002
"(2, 12700)",0.0,-10135.096000000001
"(3, 5800)",0.0,391.26240000000007
"(1, 5950)",0.0,-4751.0960000000005
"(3, 5650)",0.0,3554.3384960000008
"(6, 3400)",0.0,-2719.8
"(3, 6800)",0.0,-5391.0960000000005
"(1, 8100)",0.0,480.92
"(0, 8200)",0.0,80.92000000000002
"(5, 8250)",0.0,40.92
"(3, 8350)",0.0,138.46240000000003
"(6, 2700)",2678.4,-2159.8
"(3, 5250)",5040.0,-4159.0960000000005
"(0, 10900)",0.0,8173.7008000000005
"(3, 11150)",0.0,200.92000000000002
"(1, 11300)",0.0,120.92000000000002
"(0, 11400)",0.0,138.46240000000003
"(2, 5050)",4848.0,-3006.5709302784007
"(0, 7600)",0.0,272.7567999999999
"(6, 7600)",6080.0,-6079.8
"(5, 4050)",0.0,368.5581081600001
"(5, 4950)",0.0,40.92
"(3, 5150)",0.0,-3190.2497607147534
"(0, 6800)",0.0,1200.92
"(4, 6950)",0.0,696.344
"(6, 3550)",2840.0,-2839.8
"(3, 7500)",0.0,378.4464
"(2, 7600)",0.0,-6048.39072
"(1, 7700)",0.0,-6143.0960000000005
"(0, 10650)",0.0,8000.92
"(4, 10850)",0.0,160.92000000000002
"(2, 11000)",8800.0,-8775.096000000001
"(4, 4500)",0.0,3682.4184192
"(2, 10500)",0.0,-6903.885760000002
"(1, 7100)",5680.0,-5503.0960000000005
"(0, 5800)",0.0,1530.54355712
"(1, 6500)",0.0,-5135.0960000000005
"(0, 4650)",0.0,3614.924992
"(5, 4700)",0.0,3736.6479994210667
"(0, 13000)",0.0,2976.9008
"(2, 13600)",0.0,480.92
"(1, 13700)",0.0,-10943.096000000001
"(0, 3300)",0.0,1645.7536230399996
"(2, 6300)",0.0,431.12159999999994
"(3, 10150)",0.0,1190.9224115199995
"(1, 10250)",8200.0,-8183.096000000001
"(4, 5600)",0.0,4121.0
"(0, 5850)",0.0,560.92
"(5, 5900)",0.0,40.92
"(3, 6050)",0.0,224.18400000000003
"(1, 6200)",0.0,-4761.030720000001
"(0, 6300)",0.0,80.92000000000002
"(5, 6350)",0.0,40.92
"(1, 7050)",0.0,560.92
"(0, 7100)",0.0,98.46240000000002
"(1, 7500)",0.0,851.5324800000001
"(4, 7750)",0.0,120.92000000000002
"(2, 7950)",0.0,4768.2
"(3, 9250)",0.0,200.92000000000002
"(2, 9300)",0.0,-7431.0960000000005
"(6, 4400)",3520.0,-3519.8
"(2, 10650)",0.0,9868.72166656
"(5, 5150)",0.0,819.23023104
"(5, 6600)",0.0,80.92000000000002
"(2, 6800)",0.0,160.92000000000002
"(0, 6950)",0.0,120.92000000000002
"(4, 7100)",0.0,120.92000000000002
"(3, 7150)",0.0,40.92
"(2, 7250)",0.0,-5783.0960000000005
"(4, 4800)",0.0,120.92000000000002
"(3, 4850)",4656.0,-3871.0960000000005
"(2, 12600)",10080.0,-9919.096000000001
"(3, 4350)",4176.0,-2827.8238592000007
"(5, 10600)",0.0,80.2
"(2, 11100)",8880.0,-8703.096000000001
"(4, 5100)",0.0,-4047.0960000000005
"(6, 1700)",0.0,-1359.8000000000002
"(5, 1800)",0.0,2039.24
"(0, 6850)",0.0,1200.92
"(3, 7050)",0.0,160.92000000000002
"(0, 7250)",0.0,160.92000000000002
"(2, 7900)",6320.0,-6215.0960000000005
"(3, 6150)",0.0,3800.2000000000003
"(3, 13200)",0.0,-10527.096000000001
"(4, 10950)",0.0,6405.0
"(2, 5450)",0.0,-4287.0960000000005
"(2, 8100)",0.0,551.092928
"(6, 1350)",1080.0,-1079.8
"(1, 7850)",0.0,2008.8624
"(5, 8050)",0.0,-6423.0960000000005
"(5, 3950)",0.0,3248.7909707046915
"(2, 11200)",0.0,-8911.096000000001
"(4, 10600)",0.0,80.92000000000002
"(2, 10800)",0.0,-8607.096000000001
"(5, 4300)",0.0,3661.68466507776
"(4, 10700)",0.0,167.26240000000004
"(2, 7750)",0.0,-5994.4432
"(0, 6700)",0.0,2544.344
"(5, 7400)",0.0,80.92000000000002
"(3, 7600)",0.0,1731.3199999999997
"(1, 6350)",6096.0,-5071.0960000000005
"(6, 1050)",0.0,-839.8000000000001
"(4, 5450)",0.0,120.92000000000002
"(1, 6050)",0.0,1575.207104
"(5, 3250)",0.0,2488.1999899729926
"(3, 7800)",0.0,4790.6
"(1, 4600)",0.0,-3615.0960000000005
"(2, 13250)",0.0,200.92000000000002
"(1, 13300)",0.0,40.92
"(0, 13400)",0.0,80.92000000000002
"(4, 13600)",0.0,160.92000000000002
"(3, 13650)",0.0,-10911.096000000001
"(0, 11300)",0.0,8000.92
"(4, 11500)",0.0,160.92000000000002
"(3, 11550)",0.0,40.92
"(1, 11700)",0.0,-9335.096000000001
"(2, 6500)",0.0,-5119.0960000000005
"(0, 6350)",0.0,40.92
"(4, 6500)",0.0,530.5481600000002
"(2, 7700)",0.0,-6143.0960000000005
"(4, 5050)",0.0,-4023.0960000000005
"(5, 5500)",0.0,195.544
"(6, 11500)",0.0,-9199.800000000001
"(5, 4650)",0.0,3604.2000000000003
"(2, 10200)",0.0,-8151.096000000001
"(3, 11900)",0.0,800.9200000000001
"(2, 12000)",0.0,-9583.096000000001
"(0, 7200)",0.0,2400.92
"(4, 7400)",0.0,5620.68
"(5, 4450)",0.0,3289.992
"(3, 8000)",0.0,-6319.0960000000005
