Estado Dados,Q(Plantarse),Q(Tirar)
"(2, 4350)",4350.0,-3410.9507200000003
"(1, 4400)",4400.0,-3399.75072
"(0, 4450)",0.0,7525.379250656975
"(0, 5550)",0.0,616.904
"(1, 5900)",5899.9999758336,-4663.0960000000005
"(2, 11050)",11050.0,-8671.096000000001
"(6, 1900)",1900.0,-1519.8000000000002
"(5, 3800)",3800.0,-2468.2495528437357
"(0, 950)",0.0,1634.7160382407287
"(2, 6000)",5999.9993856,-3831.46909679534
"(6, 10000)",10000.0,-7999.8
"(1, 5100)",5100.0,-4047.0960000000005
"(1, 5250)",5250.0,-4183.0960000000005
"(3, 4000)",4000.0,-1938.9751876927712
"(0, 4300)",0.0,7005.33416354049
"(2, 4600)",4600.0,-3631.0960000000005
"(6, 1950)",1950.0,-1559.8000000000002
"(5, 1950)",1950.0,-1192.8112
"(5, 5150)",5149.9973632,-3219.909487495579
"(2, 5350)",5349.999999998598,-4247.0960000000005
"(3, 4600)",4600.0,-3519.0960000000005
"(5, 3150)",3150.0,-2511.096
"(0, 13000)",0.0,1578.0304819181185
"(4, 13150)",10520.0,-8718.580887040003
"(3, 13200)",13199.9932416,-10551.096000000001
"(2, 10550)",10549.999999986172,-8350.150720000001
"(1, 10600)",10599.999999930531,-8471.096000000001
"(2, 10600)",10600.0,-6627.202543104
"(1, 10700)",10700.0,-8543.096000000001
"(1, 4800)",4800.0,-3671.0960000000005
"(0, 3400)",0.0,5057.35332841843
"(3, 3600)",3600.0,-2020.1109339451332
"(3, 3200)",3200.0,-1901.6209792000009
"(4, 2000)",2000.0,-1483.1738431748506
"(6, 2900)",2900.0,-2319.8
"(5, 4150)",0.0,4524.714776600033
"(3, 2800)",2800.0,-1632.8820909055994
"(1, 5400)",5399.93088,-4143.0960000000005
"(2, 11350)",10896.0,-8999.096000000001
"(6, 1650)",1647.36,-1319.8000000000002
"(0, 13450)",0.0,2400.92
"(4, 13550)",0.0,80.92000000000002
"(0, 14600)",0.0,2568.9040000000005
"(3, 15100)",0.0,-11999.096000000001
"(1, 4050)",4050.0,-3143.0959999999995
"(2, 5300)",5300.0,-4191.0960000000005
"(3, 4400)",4400.0,-3426.7286400000003
"(2, 5700)",5699.999999999997,-3574.975244799999
"(1, 5750)",5749.997056,-4591.0960000000005
"(3, 11750)",11750.0,-9346.443200000002
"(6, 1000)",1000.0,-799.8000000000001
"(0, 2950)",0.0,4060.1675281959747
"(2, 3300)",3300.0,-2451.1849631837713
"(1, 3350)",3350.0,-2425.644822109525
"(4, 3550)",3550.0,-2823.096
"(6, 1350)",1349.98272,-1079.8
"(5, 3650)",3650.0,-2816.1504310915016
"(4, 4500)",4500.0,-3567.0960000000005
"(2, 5800)",5799.985152,-4463.43072
"(0, 5950)",0.0,7620.3766606848
"(5, 4450)",4449.99999635456,-2779.2863233263033
"(3, 4650)",4650.0,-3687.0960000000005
"(0, 7000)",0.0,2483.0098559999997
"(5, 7050)",0.0,40.92
"(4, 7100)",0.0,40.92
"(3, 7150)",6864.0,-5711.0960000000005
"(2, 3550)",3550.0,-2671.0960000000005
"(0, 5900)",0.0,8344.040059144205
"(3, 6100)",6099.999999992005,-4847.0960000000005
"(0, 3300)",0.0,2421.1624224898783
"(4, 2700)",2700.0,-1623.5776106401004
"(1, 4550)",4549.999999999762,-3463.0960000000005
"(2, 11800)",11799.999999922667,-9391.096000000001
"(5, 4300)",0.0,4239.701936713084
"(2, 13650)",0.0,-10719.43072
"(1, 13750)",13200.0,-10983.096000000001
"(4, 4250)",4249.999999999777,-2639.6274917392607
"(2, 4450)",4450.0,-3527.0960000000005
"(0, 5200)",0.0,7438.91932738077
"(5, 5300)",4240.0,-3482.2148480000014
"(4, 10800)",10796.544,-8615.096000000001
"(5, 2700)",2700.0,-2143.096
"(6, 3800)",3799.7568,-3039.8
"(2, 5950)",5949.92384,-4663.0960000000005
"(2, 6250)",6249.99999995904,-4929.670720000001
"(1, 6300)",6299.5968,-5031.0960000000005
"(0, 6500)",0.0,4752.62791956862
"(3, 6750)",6739.2,-5322.31072
"(2, 6800)",6799.9965184,-5399.750720000001
"(0, 6950)",0.0,2434.7909760000002
"(2, 7350)",0.0,5429.9248
"(1, 7400)",0.0,-5911.0960000000005
"(4, 6150)",6150.0,-4876.00416
"(4, 3100)",3100.0,-1899.685207488562
"(5, 5000)",0.0,4660.344109963199
"(4, 5050)",5049.6768,-4031.0960000000005
"(4, 3850)",3850.0,-2370.5278215211774
"(1, 4750)",4749.9995136,-3646.1229184
"(0, 6300)",0.0,2928.9008000000003
"(4, 6400)",0.0,4852.183999969094
"(3, 6450)",0.0,4884.037585408
"(5, 4700)",4692.48,-2913.6000740858244
"(1, 4150)",4150.0,-2451.98775142469
"(5, 4100)",4093.44,-2543.1143452456467
"(5, 1750)",1749.9999999999964,-1051.9678058110471
"(6, 2300)",2300.0,-1839.8000000000002
"(6, 2150)",2150.0,-1719.8000000000002
"(5, 1800)",1800.0,-1423.096
"(3, 2050)",2050.0,-1235.8870400000003
"(2, 4300)",4300.0,-2167.5499703846936
"(3, 4550)",4550.0,-3599.0960000000005
"(1, 2950)",2950.0,-2335.096
"(1, 6350)",6349.999999999667,-5047.0960000000005
"(0, 5650)",0.0,5464.25696
"(0, 7150)",0.0,360.904
"(3, 7350)",0.0,5381.624000000001
"(1, 7500)",7200.0,-5975.0960000000005
"(4, 5400)",5399.99944704,-3361.9004288000006
"(1, 6750)",6749.98272,-5279.0960000000005
"(4, 5250)",5250.0,-3428.533234176001
"(2, 5400)",5399.999999964611,-4295.0960000000005
"(4, 4400)",4400.0,-2716.5733993219696
"(3, 4500)",4500.0,-2931.6976000000004
"(5, 5450)",5449.999888384,-4351.0960000000005
"(1, 5450)",5449.99944192,-4303.0960000000005
"(0, 6050)",0.0,4909.320000000001
"(4, 5100)",5099.9973888,-3175.272550469056
"(3, 5200)",5200.0,-3966.8621440000006
"(2, 5250)",5249.999999999998,-4191.0960000000005
"(6, 1750)",1680.0,-1399.8000000000002
"(3, 11000)",11000.0,-8639.096000000001
"(5, 5200)",5199.986688,-3784.7711314978164
"(0, 1850)",0.0,2985.909243546249
"(1, 8650)",8304.0,-6735.0960000000005
"(5, 13100)",12995.2,-10448.390720000001
"(3, 13250)",13245.76,-10539.977664000002
"(2, 13300)",0.0,-10583.750720000002
"(1, 13400)",13378.56,-10703.096000000001
"(3, 5450)",5449.9999776768,-3547.1886113792
"(4, 7700)",7699.999998738432,-6002.291665365518
"(5, 11600)",11599.9999524864,-7306.689621183974
"(3, 11800)",11799.84896,-9407.096000000001
"(2, 10400)",10400.0,-8255.096000000001
"(5, 7550)",7549.999999999921,-5619.254126247119
"(2, 7750)",7737.6,-5299.303744
"(1, 7800)",7737.6,-6231.0960000000005
"(3, 3500)",3500.0,-2703.096
"(2, 5450)",5450.0,-4327.0960000000005
"(5, 3450)",3448.896,-2751.096
"(0, 6900)",0.0,6977.6247502422975
"(1, 7600)",7539.2,-5967.0960000000005
"(5, 4250)",4249.999999972148,-2543.8873316820973
"(3, 4350)",4350.0,-2907.595200000001
"(6, 2800)",2799.9999999999995,-2239.8
"(0, 10800)",0.0,2526.11099395596
"(5, 10850)",8680.0,-8671.096000000001
"(5, 2850)",2850.0,-1764.5672668350367
"(3, 7000)",6999.999999998165,-5439.0960000000005
"(4, 7350)",0.0,1154.7113600000002
"(2, 7500)",7499.904,-5975.0960000000005
"(5, 2650)",2650.0,-1632.3945116558548
"(3, 3250)",3249.9996672,-2076.4361599999993
"(5, 3000)",3000.0,-1948.8265600000004
"(5, 4000)",4000.0,-2480.793024
"(0, 11200)",0.0,9920.79136
"(2, 11500)",9200.0,-9151.096000000001
"(2, 6850)",5480.0,-5415.0960000000005
"(1, 6700)",6699.9999725568,-5327.0960000000005
"(5, 5900)",0.0,5500.420917731217
"(2, 12200)",11712.0,-9544.070720000002
"(1, 12300)",11808.0,-9696.390720000001
"(0, 12350)",0.0,925.3589119999999
"(4, 12500)",0.0,7354.133184000001
"(3, 12550)",0.0,8972.020800000002
"(1, 12650)",12645.952,-10103.096000000001
"(5, 3550)",3550.0,-2204.476372686402
"(0, 10400)",0.0,6815.52259434496
"(1, 10850)",0.0,-8588.87072
"(0, 10900)",0.0,14186.100001280003
"(3, 11150)",10704.0,-8879.096000000001
"(6, 11500)",11499.9988224,-9199.800000000001
"(5, 4650)",4649.9999809536,-2879.7246824808653
"(6, 5100)",5091.84,-4079.8
"(3, 11700)",11700.0,-9315.918144000001
"(2, 11750)",11749.9987968,-9391.096000000001
"(5, 7300)",0.0,120.95289600000001
"(1, 3500)",3500.0,-1684.821239983905
"(4, 7600)",7599.999998754816,-5847.4358612992
"(3, 7700)",7700.0,-6143.0960000000005
"(6, 2500)",2500.0,-1999.8000000000002
"(4, 7650)",7649.999843328,-4993.06089112676
"(2, 12100)",0.0,1052.0243788799999
"(1, 12150)",11664.0,-9695.75072
"(0, 12200)",0.0,802.4310400000002
"(4, 12350)",0.0,-9833.03072
"(2, 12500)",0.0,120.92000000000002
"(1, 12600)",12499.2,-10063.096000000001
"(3, 3550)",3521.6,-2072.3650494290887
"(2, 3650)",3650.0,-2903.096
"(6, 2400)",2400.0,-1919.8000000000002
"(1, 4700)",4700.0,-3421.1907200000005
"(0, 4750)",0.0,3123.244330496
"(5, 4800)",0.0,3469.6240000000003
"(3, 4950)",4942.08,-3228.353287680001
"(5, 6000)",0.0,5726.036136153088
"(5, 3500)",3500.0,-2184.29367143319
"(6, 1150)",1149.997056,-919.8000000000001
"(6, 2200)",2200.0,-1759.8000000000002
"(6, 3650)",3649.9999999760794,-2919.8
"(1, 10300)",10299.99999156224,-8191.096000000001
"(5, 7600)",7599.9999688704,-4745.350158822444
"(5, 5050)",5049.999999999735,-4023.0960000000005
"(6, 5300)",4240.0,-4239.8
"(4, 1950)",1949.9999999872205,-1127.3187708510195
"(6, 4300)",4293.12,-3439.8
"(4, 5200)",5200.0,-4124.110144
"(3, 5250)",5249.9999999999445,-4159.8832
"(2, 10700)",10700.0,-6561.0790089545535
"(1, 12700)",12679.68,-10135.096000000001
"(2, 6700)",6700.0,-5234.318144000001
"(1, 6800)",6789.12,-5126.82138368
"(5, 7000)",0.0,4296.82016
"(3, 7100)",7099.90912,-5663.0960000000005
"(0, 6100)",0.0,4157.598402592522
"(0, 5500)",0.0,7751.916865186418
"(3, 5700)",5699.99941632,-4527.0960000000005
"(3, 6350)",6347.968,-5039.0960000000005
"(0, 2850)",0.0,3618.353854927309
"(2, 4650)",4650.0,-3559.0960000000005
"(4, 11650)",11649.999999999389,-7352.919552233827
"(4, 4450)",4449.999999999954,-2725.3082663267614
"(4, 6200)",6200.0,-4927.0960000000005
"(2, 4250)",4250.0,-3303.0960000000005
"(6, 1050)",1049.9328,-839.8000000000001
"(6, 5800)",5568.0,-4639.8
"(0, 9000)",0.0,2683.2690054181785
"(4, 9150)",0.0,150.66016000000002
"(2, 9350)",0.0,-7447.0960000000005
"(6, 3550)",3549.9999999990696,-2839.8
"(2, 4400)",4400.0,-2293.4938454038984
"(1, 4450)",4449.9999817728,-3551.0960000000005
"(3, 6000)",5999.616,-4359.629478400001
"(0, 4350)",0.0,5277.905884534168
"(4, 5300)",0.0,5045.083470515636
"(6, 4250)",4080.0,-3399.8
"(6, 3900)",3899.999920128,-3119.8
"(2, 5650)",5649.999999999941,-4503.0960000000005
"(4, 5350)",0.0,5098.742951321827
"(3, 4150)",4150.0,-3239.0960000000005
"(1, 8050)",7728.0,-6334.150720000001
"(0, 8150)",0.0,2507.9568000000004
"(3, 8350)",0.0,160.92000000000002
"(2, 8450)",6760.0,-6632.390720000001
"(0, 8650)",0.0,160.92000000000002
"(4, 8850)",0.0,160.92000000000002
"(2, 9000)",0.0,-7175.0960000000005
"(6, 1800)",1799.424,-1439.8000000000002
"(0, 10500)",0.0,9057.092607990335
"(1, 6450)",6449.99933952,-5151.0960000000005
"(2, 7100)",7097.728,-5583.0960000000005
"(3, 10900)",0.0,240.904
"(2, 11000)",0.0,334.60447999999997
"(2, 7050)",7050.0,-5316.550720000001
"(1, 7150)",6864.0,-5343.834518016001
"(5, 3250)",3244.8,-2223.5375999999997
"(6, 3100)",3099.9999999998377,-2479.8
"(2, 5900)",5899.9969792,-3694.6539699200002
"(4, 4150)",4150.0,-2487.6006829058097
"(1, 13700)",0.0,-10744.070720000002
"(0, 13750)",0.0,40.92
"(3, 14350)",0.0,-11383.096000000001
"(3, 7750)",7750.0,-4855.578930139137
"(2, 8000)",7997.44,-6319.0960000000005
"(4, 4750)",4748.48,-2954.969426860146
"(1, 11350)",0.0,-9007.096000000001
"(5, 11550)",11549.999763456,-7522.104090083651
"(0, 12000)",0.0,2004.9161599999998
"(0, 13500)",0.0,1200.92
"(2, 14550)",0.0,840.9200000000001
"(1, 14650)",0.0,-11703.096000000001
"(1, 10800)",10799.999999999434,-8511.096000000001
"(3, 3450)",3448.896,-2261.8326400000005
"(0, 4700)",0.0,6086.360344272271
"(0, 6400)",0.0,3413.3201969766396
"(0, 9400)",0.0,2400.92
"(2, 9650)",0.0,-7666.31072
"(0, 9800)",0.0,120.92000000000002
"(4, 9950)",0.0,120.92000000000002
"(3, 10000)",8000.0,-7991.0960000000005
"(0, 11900)",0.0,1200.92
"(3, 12150)",0.0,200.92000000000002
"(2, 12250)",9800.0,-9783.096000000001
"(1, 12050)",12046.144,-9551.096000000001
"(6, 4000)",3993.6,-3199.8
"(6, 7500)",7499.999232,-5999.8
"(2, 6600)",6599.999999999997,-5183.0960000000005
"(4, 3400)",2720.0,-2086.4429697605633
"(2, 6500)",6499.999999957402,-5119.0960000000005
"(4, 11050)",0.0,120.2
"(4, 10950)",0.0,8056.04
"(3, 6600)",6599.983104,-4174.512052736
"(0, 4150)",0.0,6451.811150863907
"(6, 3850)",3849.999999873843,-3079.8
"(4, 6550)",0.0,5935.00156954624
"(3, 6650)",6596.8,-5303.0960000000005
"(2, 8150)",8136.96,-6415.0960000000005
"(4, 6000)",5999.9993856,-4783.0960000000005
"(0, 6700)",0.0,2100.3456845116434
"(6, 3450)",3449.999999434752,-2759.8
"(4, 6050)",0.0,3173.9828921344
"(6, 2950)",0.0,-2359.8
"(3, 6300)",6299.91936,-3928.856450931835
"(0, 11950)",0.0,8490.10016
"(4, 12050)",0.0,80.92000000000002
"(3, 12100)",12096.128,-9671.096000000001
"(6, 5350)",5349.6576,-4279.8
"(1, 7900)",7584.0,-6273.030720000001
"(0, 8000)",0.0,6717.6398464
"(4, 8200)",0.0,135.93248
"(1, 8400)",8064.0,-6695.0960000000005
"(1, 11150)",11149.85728,-8733.83072
"(0, 11250)",0.0,1204.1008000000002
"(3, 11500)",9200.0,-9159.096000000001
"(6, 2750)",2745.6,-2199.8
"(1, 5350)",5307.2,-3830.0328522260484
"(6, 3700)",3699.99962112,-2959.8
"(3, 5800)",5798.144,-3617.5648018197717
"(6, 3400)",2720.0,-2719.8
"(3, 6900)",6899.5584,-5359.0960000000005
"(2, 11900)",11804.8,-7550.566269439998
"(2, 12450)",0.0,360.92
"(1, 12550)",0.0,-10023.096000000001
"(4, 6300)",0.0,5677.348800000001
"(1, 6550)",6549.983232,-5042.310720000001
"(0, 6650)",0.0,3393.708176500494
"(2, 12050)",9640.0,-9524.359913984
"(2, 7900)",7899.89888,-6196.2307200000005
"(1, 8000)",6400.0,-6347.204518400001
"(4, 8150)",0.0,80.2
"(0, 8350)",0.0,1138.4463999999998
"(5, 8400)",0.0,40.92
"(4, 8500)",0.0,-6760.390720000001
"(3, 8600)",0.0,-6863.0960000000005
"(1, 6150)",5904.0,-3911.1565920542726
"(3, 7200)",5760.0,-5599.0960000000005
"(3, 6550)",0.0,5660.6992
"(3, 7900)",0.0,-6176.129992396801
"(2, 6950)",6672.0,-5354.950720000001
"(1, 7000)",6720.0,-5591.0960000000005
"(6, 3500)",3499.999999885312,-2799.8
"(2, 14050)",0.0,1066.4464
"(1, 14150)",11320.0,-11288.390720000001
"(0, 14200)",0.0,40.92
"(5, 14250)",0.0,40.92
"(3, 14400)",0.0,120.92000000000002
"(2, 14500)",0.0,80.92000000000002
"(0, 14700)",0.0,160.92000000000002
"(5, 14750)",0.0,40.92
"(4, 14850)",0.0,-11863.096000000001
"(3, 5900)",5890.56,-4626.681887663228
"(1, 6050)",5808.0,-4719.750720000001
"(0, 6150)",0.0,4565.304000000001
"(4, 6250)",6000.0,-4120.621196800002
"(4, 5700)",0.0,4245.416
"(2, 9400)",0.0,-7428.2307200000005
"(1, 9450)",0.0,2664.4471034880003
"(0, 9550)",0.0,718.5708620800001
"(0, 10550)",0.0,528.904
"(5, 10600)",0.0,184.83168
"(3, 10800)",0.0,160.92000000000002
"(2, 10850)",8680.0,-8639.8832
"(5, 5500)",0.0,4890.462530467508
"(4, 5550)",4440.0,-3391.8144664983056
"(1, 7550)",0.0,440.92
"(0, 7650)",0.0,80.92000000000002
"(4, 7850)",0.0,-6247.0960000000005
"(0, 6850)",0.0,7954.8314336285985
"(3, 7050)",7038.72,-5607.0960000000005
"(3, 8500)",8499.8912,-6491.910720000002
"(2, 8600)",8586.24,-6863.0960000000005
"(1, 11900)",11804.8,-9511.096000000001
"(5, 10900)",0.0,8561.171182080001
"(5, 4400)",4399.7184,-2627.358689822101
"(6, 1450)",1449.98144,-1159.8
"(2, 8200)",8134.4,-6337.008652800001
"(1, 8250)",7920.0,-6591.0960000000005
"(6, 4200)",4199.7312,-3359.8
"(0, 5450)",0.0,5678.776000000001
"(3, 5750)",5749.632,-4551.0960000000005
"(0, 5750)",0.0,8387.443004141567
"(1, 6850)",0.0,-5245.3037184
"(2, 7300)",7008.0,-5746.950720000001
"(0, 7450)",0.0,1230.978496
"(5, 6600)",0.0,1235.4296192000002
"(3, 5400)",5399.999999992922,-3384.7552996351997
"(2, 5500)",5499.999999992791,-4383.0960000000005
"(6, 9550)",0.0,-7639.8
"(5, 5950)",5940.48,-4521.736143360001
"(0, 6800)",0.0,2310.520226705408
"(4, 6950)",0.0,5741.9790208
"(3, 12500)",12400.0,-9656.618048
"(4, 4900)",3920.0,-3887.0960000000005
"(6, 6000)",5999.999999999685,-4799.8
"(5, 10700)",0.0,201.674688
"(3, 10850)",0.0,-8610.677332480001
"(2, 10900)",0.0,-8678.281664
"(1, 10950)",0.0,-8751.096000000001
"(1, 7950)",7632.0,-6327.0960000000005
"(1, 9350)",9335.04,-7423.0960000000005
"(1, 6400)",6399.99999475712,-5055.0960000000005
"(3, 14000)",0.0,800.9200000000001
"(1, 14100)",0.0,-11263.096000000001
"(3, 5850)",5849.92512,-4639.0960000000005
"(5, 3100)",0.0,2425.6368
"(4, 3150)",3024.0,-2055.947200000022
"(4, 5750)",0.0,4708.258294018049
"(1, 11800)",0.0,240.92
"(0, 11850)",0.0,40.92
"(3, 12450)",0.0,7737.8
"(3, 8200)",6560.0,-6527.0960000000005
"(2, 9300)",0.0,-7372.110144
"(1, 9400)",0.0,-7503.0960000000005
"(5, 5400)",5399.6544,-3391.8597341846425
"(3, 5650)",5649.99942144,-4439.0960000000005
"(1, 6650)",6596.8,-5215.0960000000005
"(0, 7900)",0.0,530.0849280000001
"(3, 8150)",0.0,4929.784000000001
"(1, 8300)",7968.0,-6615.0960000000005
"(3, 12250)",11760.0,-9639.096000000001
"(1, 12200)",11712.0,-9655.096000000001
"(5, 3300)",0.0,3137.5040950737634
"(6, 2250)",1800.0,-1799.8000000000002
"(6, 4600)",4599.7056,-3679.8
"(5, 5650)",0.0,3412.0124800000003
"(4, 6900)",0.0,5112.136
"(5, 1900)",1899.9999999377408,-1166.4004213760002
"(0, 7400)",0.0,2011.1107849215998
"(2, 7700)",0.0,4733.0
"(0, 12150)",0.0,8000.92
"(2, 12850)",0.0,-10167.096000000001
"(2, 13600)",0.0,576.904
"(1, 13650)",10920.0,-10911.096000000001
"(4, 10600)",0.0,7815.962816000001
"(3, 8300)",0.0,80.92000000000002
"(2, 8350)",0.0,-6671.0960000000005
"(4, 11700)",11699.999999999878,-9327.096000000001
"(5, 6700)",0.0,6144.24841984
"(5, 6550)",0.0,6238.78496
"(2, 7550)",7248.0,-5879.0960000000005
"(2, 7150)",6864.0,-5506.950720000001
"(0, 7300)",0.0,2661.86226710528
"(5, 7350)",0.0,88.90400000000001
"(3, 7550)",0.0,160.92000000000002
"(1, 7700)",0.0,120.92000000000002
"(0, 7750)",0.0,100.41248
"(6, 2450)",1960.0,-1959.8000000000002
"(3, 9250)",8880.0,-7383.0960000000005
"(5, 4050)",4017.6,-2539.3505030594565
"(4, 5600)",0.0,5257.318353726412
"(1, 6600)",6336.0,-5119.0960000000005
"(3, 12000)",11520.0,-9348.45707880448
"(5, 5250)",0.0,4938.153310494752
"(0, 11600)",0.0,9850.3538510848
"(1, 12100)",0.0,117.94336
"(2, 13250)",0.0,-10381.641664
"(1, 13300)",0.0,-10631.096000000001
"(2, 10750)",0.0,-6758.802980352002
"(0, 4550)",0.0,5685.952319973811
"(3, 8100)",7776.0,-6024.577446400001
"(0, 7100)",0.0,3618.5100930375684
"(0, 9500)",0.0,2640.9040000000005
"(3, 10100)",0.0,480.20000000000005
"(2, 8550)",8549.89056,-6516.550720000001
"(1, 8600)",8256.0,-6695.750720000001
"(0, 8700)",0.0,80.92000000000002
"(0, 10300)",0.0,6906.072409600001
"(1, 5850)",5849.6256,-4623.0960000000005
"(5, 4750)",0.0,3921.0288
"(3, 7500)",6000.0,-5967.0960000000005
"(0, 14500)",0.0,1761.316532482048
"(0, 17500)",0.0,2400.92
"(2, 17800)",0.0,240.92
"(1, 17900)",0.0,-14303.095999999998
"(4, 6450)",0.0,4613.0
"(5, 10650)",0.0,106.44640000000001
"(4, 10750)",0.0,-8568.390720000001
"(2, 10950)",0.0,-8727.096000000001
"(6, 1700)",1699.995648,-1359.8000000000002
"(0, 12600)",0.0,8096.904
"(6, 12600)",0.0,-10079.800000000001
"(5, 5750)",0.0,3322.6355213305133
"(2, 6750)",6480.0,-5239.0960000000005
"(4, 14600)",0.0,-11663.096000000001
"(3, 6150)",4920.0,-3717.7217391616005
"(1, 5500)",5499.9296,-4375.0960000000005
"(3, 10650)",10564.8,-8479.096000000001
"(1, 11650)",9320.0,-9255.096000000001
"(4, 10550)",0.0,5655.900042752
"(3, 8000)",7936.0,-6059.126080000001
"(4, 3500)",3499.9552,-2161.921187331213
"(4, 7400)",0.0,-5888.39072
"(3, 7450)",0.0,5224.200000000001
"(2, 6900)",5520.0,-5471.0960000000005
"(5, 6900)",6844.8,-5511.0960000000005
"(1, 9500)",0.0,-7519.0960000000005
"(2, 12550)",12449.6,-9365.172544000001
"(0, 8550)",0.0,2400.92
"(3, 8800)",0.0,200.92000000000002
"(2, 8850)",0.0,-7071.0960000000005
"(6, 4900)",0.0,-3919.8
"(2, 12150)",9720.0,-9615.096000000001
"(6, 5400)",0.0,-4319.8
"(3, 6950)",0.0,-4534.538201600001
"(2, 7000)",6944.0,-5384.7853184
"(3, 7400)",0.0,-4832.5424
"(0, 3950)",0.0,4529.015579265913
"(5, 3050)",0.0,3050.9771428864
"(5, 12050)",0.0,80.92000000000002
"(4, 12150)",0.0,7136.200000000001
"(4, 6700)",6432.0,-5324.136640000001
"(0, 6350)",0.0,5088.118131199999
"(5, 6450)",0.0,2961.4960000000005
"(1, 11000)",0.0,80.92000000000002
"(0, 11100)",0.0,2068.4175999999998
"(5, 11200)",0.0,80.92000000000002
"(3, 11350)",0.0,120.2
"(2, 7950)",6360.0,-6279.8832
"(2, 8050)",6440.0,-6431.0960000000005
"(0, 7950)",0.0,6618.698867200001
"(3, 8450)",0.0,-6679.0960000000005
"(5, 14550)",0.0,40.92
"(4, 14650)",11720.0,-11703.096000000001
"(0, 8300)",0.0,9119.284160000003
"(4, 8450)",0.0,-6735.0960000000005
"(1, 7100)",7099.5456,-4635.273651539968
"(2, 14800)",11840.0,-11791.096000000001
"(0, 4850)",0.0,6588.31741049975
"(3, 11300)",0.0,-8959.096000000001
"(0, 13100)",0.0,8000.92
"(4, 13250)",0.0,120.92000000000002
"(3, 13350)",0.0,-10663.096000000001
"(1, 12250)",9800.0,-9679.096000000001
"(6, 4100)",4067.2,-3279.8
"(0, 8400)",0.0,2738.18016
"(0, 9900)",0.0,1200.92
"(5, 9950)",0.0,40.92
"(2, 10150)",0.0,160.92000000000002
"(1, 10250)",0.0,-8183.096000000001
"(5, 6750)",0.0,40.92
"(4, 6850)",5480.0,-4393.191615999999
"(3, 9200)",7360.0,-7319.863718400001
"(5, 8200)",7872.0,-6528.390720000001
"(2, 8400)",0.0,312.904
"(1, 8450)",0.0,-6751.0960000000005
"(2, 13350)",0.0,-10656.523200000001
"(2, 7650)",0.0,351.09292800000003
"(3, 7950)",0.0,4768.2
"(4, 9100)",0.0,3976.7779456000003
"(1, 9300)",0.0,-7407.0960000000005
"(5, 5350)",0.0,4921.306450493061
"(2, 11550)",0.0,840.2
"(2, 9500)",0.0,-7519.0960000000005
"(2, 12000)",11520.0,-9151.043172864001
"(4, 5900)",0.0,5108.3279999999995
"(1, 8500)",0.0,-6783.0960000000005
"(4, 3450)",2760.0,-2353.810338522707
"(1, 7450)",7438.08,-5903.0960000000005
"(6, 3200)",3174.4,-2559.8
"(2, 8250)",6600.0,-6551.0960000000005
"(1, 5800)",5798.144,-4511.0960000000005
"(4, 6650)",0.0,6075.435930112
"(4, 6800)",0.0,6090.079168
"(3, 11900)",11804.8,-9455.096000000001
"(0, 13550)",0.0,2400.92
"(4, 13650)",0.0,-10903.096000000001
"(1, 13350)",0.0,-10663.096000000001
"(5, 8450)",0.0,40.92
"(1, 8850)",7080.0,-7015.0960000000005
"(6, 6850)",0.0,-5479.8
"(0, 11550)",0.0,979.5649152000001
"(5, 11650)",0.0,7627.3406848
"(1, 6950)",5560.0,-5070.792124928001
"(3, 7250)",0.0,702.03296
"(1, 7750)",6200.0,-6023.0960000000005
"(4, 5800)",5568.0,-4607.0960000000005
"(0, 8800)",0.0,2640.9040000000005
"(0, 11800)",0.0,2400.92
"(3, 12300)",0.0,400.92
"(2, 12350)",0.0,-9871.096000000001
"(4, 9200)",0.0,-7255.2877184
"(6, 5150)",4944.0,-4119.8
"(4, 7300)",0.0,160.92000000000002
"(2, 7450)",0.0,6671.580191608834
"(2, 9700)",7760.0,-7647.096000000001
"(6, 1850)",0.0,-1479.8000000000002
"(2, 7600)",0.0,-6031.0960000000005
"(6, 11950)",0.0,-9559.800000000001
"(4, 4850)",0.0,4557.608
"(0, 11050)",0.0,320.92
"(6, 11050)",0.0,-8839.800000000001
"(3, 15500)",0.0,800.9200000000001
"(1, 15700)",0.0,-12527.096000000001
"(0, 12700)",0.0,7838.6
"(6, 5050)",5009.6,-4039.8
"(6, 8300)",0.0,-6639.8
"(3, 10750)",0.0,1479.7199999999993
"(0, 13700)",0.0,80.92000000000002
"(0, 15200)",0.0,1200.92
"(5, 15250)",0.0,40.92
"(4, 15350)",0.0,80.92000000000002
"(3, 15400)",0.0,40.92
"(2, 15450)",0.0,40.92
"(1, 15500)",0.0,-12391.096000000001
"(5, 3400)",0.0,3316.5156336693162
"(4, 5650)",0.0,4521.372736
"(6, 5900)",4720.0,-4719.8
"(3, 9150)",0.0,7587.880000000001
"(1, 9800)",0.0,-7711.096000000001
"(2, 10000)",0.0,360.92
"(0, 10100)",0.0,2423.16
"(5, 9050)",0.0,170.72118016000002
"(0, 11400)",0.0,1120.92
"(1, 12500)",0.0,-9821.19072
"(0, 12550)",0.0,40.92
"(1, 13050)",0.0,-10359.096000000001
"(6, 5600)",0.0,-4479.8
"(2, 12600)",0.0,11154.50144
"(4, 12750)",0.0,120.92000000000002
"(3, 12800)",0.0,40.92
"(2, 12900)",0.0,-10303.096000000001
"(0, 12100)",0.0,576.904
